artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
012da0e5-f3cd-40bf-913d-25cc973d0408,1PLIKÉ140,1PLIKÉ140,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,,,,,,,False,rap fr
cb503c6e-5c74-4530-af92-092fa5fa183f,Samuel Organ,"Organ, Samuel",Person,GB,16fe6dbc-b7aa-4935-a150-5d90660af8a5,Brighton,,,,,,,False,
95cd6d30-a1cb-451d-a2ac-77922fa4d827,AVIRA,AVIRA,Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,,,,,,,False,"Canadian producer & DJ, Youhanna Assaf Guirguis (aka. Assaf)"
3c3a1ea4-922a-4a90-b1aa-b7763d6dbf20,Sir Chloe,Sir Chloe,Group,US,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,81cc2ff5-90ba-425e-84da-c5b16b4d2323,Bennington,,,2018,,False,
eb97fb09-72bc-49c9-8fe2-a48a16bc4798,JON VINYL,"VINYL, JON",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,,,1998,,False,
b1628976-240c-4a28-8663-d258dfd03ed2,Dúo Karma,Dúo Karma,Group,CU,b06c4e86-97f7-3419-84a9-a23c60ea0b22,Cuba,b06c4e86-97f7-3419-84a9-a23c60ea0b22,Cuba,,,1999,,False,
7629e688-0951-48b0-9cf6-66f2444f882d,MASN,MASN,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,American rapper Mason Benjamin Rupper
d959ca9c-24ed-4372-8c03-afe9e3ae62f5,Disme,Disme,Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,43e7d7b7-1bd4-4555-98ff-130c0f7e02f8,La Spezia,,,1993-10-26,,False,Italian rapper
9de7b385-709f-4c11-afb5-a38ca799fbf2,Anna Hamilton,"Hamilton, Anna",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1996-01-24,,False,"American Indie Pop from Kansas, featured on Songland, well know for ""Bad Liar"" cover"
46264289-6b22-4cc9-b6de-c456fe3ffbd6,King Stephen,King Stephen,Person,VE,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,,,,,,,False,darksynth
4d09a017-4e09-47a7-b274-a7e0767ac4e0,Fireboy DML,Fireboy DML,Person,NG,1e23d84b-202e-3fc8-8c49-debc71e9eb16,Nigeria,791de9fe-d225-46ce-9965-7d13ad3a45f1,Ogun,,,1996-02-05,,False,Nigerian musician
2088797b-1887-4a1c-8656-007214efd90a,Luana Berti,"Berti, Luana",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,04c6bb81-fafb-4278-b0a2-f42d200b8ad5,Santa Catarina,,,,,False,
55907dac-e84d-4484-85fd-880f72918311,AcesToAces,AcesToAces,Person,,,,,,,,,,False,
1864c725-159c-4d06-b29a-8782c1c1a12b,joysad,joysad,,FR,e1752708-8f4b-4f08-8751-673e0a035c2f,Périgueux,,,,,,,False,
9607d222-f506-4106-8131-87a344d732ca,告五人,Accusefive,Group,TW,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,41637cec-9a4f-389c-86d2-fc6abf3357b5,Taiwan,,,2017,,False,
049049a3-267e-47b3-98b8-54d76120a600,Zoe Wees,"Wees, Zoe",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,,,2002-05-13,,False,German singer-songwriter from Hamburg
676cbcd1-0427-482a-a3a8-7b70e13fa251,Damon Hess,Damon Hess,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,
73460d43-7ea2-4558-9bf2-88d324832b5f,End It,End It,Group,US,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,,,,,2017,,False,hardcore
f75658a6-8db8-4e71-b1b6-889604cbbeee,Make Them Die Slowly,Make Them Die Slowly,Group,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,2020,,False,
beebcf48-bb69-4e6e-9de2-a90e149ed1b1,Intence,Intence,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,,,,,,,False,"Intence Sedway, Dancehall artist"
b789f619-d9c5-4314-a064-8cc3d72f80ed,Limsa d’Aulnay,Limsa d’Aulnay,Person,FR,97fa440e-2485-43f5-b3a5-64fdcf81e0cc,Aulnay-sous-Bois,97fa440e-2485-43f5-b3a5-64fdcf81e0cc,Aulnay-sous-Bois,,,1986-12-04,,False,French rapper
82491938-b6b8-4896-b9cb-eb0086b54b44,Edo Saiya,Edo Saiya,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,German rapper
c752ccd7-2e4e-4a0e-8384-3153e5ee957c,Max Brhon,"Brhon, Max",Person,,,,,,,,,,False,
f59acf9c-70ea-4654-849b-f2a25f3d453f,Cabiria,Cabiria,Person,ES,12c3b82e-fcab-4219-9bd5-792089d8280e,Barcelona,,,,,,,False,Spanish pop singer
394825fb-862c-4cd6-8063-0fd2db9c03c3,50landing,50landing,Person,,,,,,,,,,False,
e134b52f-2e9e-4734-9bc3-bea9648d1fa1,Ado,Ado,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,8dc97297-ac95-4d33-82bc-e07fab26fb5f,Tokyo,,,2002-10-24,,False,Japanese vocalist
26551d8a-f771-4780-83e7-b3219de6a63a,Tracey Chattaway,"Chattaway, Tracey",Person,,,,,,,,,,False,
a9efd7bd-7d9a-4e21-94a1-02f3854fab1b,Chain Whip,Chain Whip,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,,,,,False,Canadian hardcore / punk band
b8dc7618-293a-4f4c-a1b5-436e8af9c759,Cut Off,Cut Off,,,,,,,,,,,False,Buddha-Bar
451ba251-0d50-4838-a573-889a51fccf5d,Randall,Randall,Person,DZ,28242750-534a-326b-8ed6-1b03dfb88cd0,Algeria,792b1496-3f80-4ad0-92c2-2c2154a9b642,Oran,,,1991-06-09,,False,Algerian DJ
b054eab7-fb08-40c1-ba68-b5818c44f04f,Isolated,Isolated,Group,,,,,,,,,,False,~Johannes Gräf & Marcel Güntner
e9adfa88-6767-4cb6-b07f-d4df5452d3b7,Rvfv,Rvfv,Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,350d79fe-d638-499f-a2b2-37a9d28ab268,Almería,,,2001-04-24,,False,
693572c9-f8bc-4766-bff1-b3ddcfcf3dad,Colyn,Colyn,Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,,,,,,,False,Dutch electronic producer Ewout Colijn
45dafea5-0908-4dbe-8480-c3bc44f0efe1,MindaRyn,MindaRyn,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,768367d2-ac8c-4daf-ba70-94710ad4870a,Bangkok,,,????-02-17,,False,
9f1845cb-1c67-4447-b05b-94476c90e58a,Mohan Kannan,Mohan Kannan,,,,,,,,,,,False,
9aab3aaf-d99c-4a4c-8dca-e4bf2e8c0404,Mariah Angeliq,Mariah Angeliq,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,4a9aeb42-3763-4234-8fb8-1167ac1dfdfe,Miami,,,1999-08-07,,False,
a09c6127-7522-404b-b521-d226045af128,Celestial Alignment,Celestial Alignment,Person,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,,,,,,,False,
7d286353-e2a2-436a-86ca-50a850801229,Kainbeats,Kainbeats,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
d4caa608-5944-4095-a0a1-9b2f1d183135,Alt Bloom,Alt Bloom,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
f29e031f-c6b6-4d52-8edd-dc8e14378e74,JVKE,JVKE,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1b4c4320-f55b-47ca-84c6-6e95dc5493b4,Providence,,,2001-03-01,,False,American singer and songwriter
2f0c072b-8fb0-403a-9fd8-03c1c9771312,BIN,BIN,Person,BR,7244c934-93f3-4daf-8c4e-9323889ad63d,Belford Roxo,,,,,,,False,Brazilian
95663592-1447-4579-90f7-c94733476667,ENHYPEN,ENHYPEN,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,,,2020-09-18,,False,
4c48fc7f-da18-4b11-b2ee-4418c94efacf,Amanda Holden,"Holden, Amanda",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1971-02-16,,False,media personality
3897cac8-d99b-4436-9f6f-587a812626f6,Astrus*,Astrus*,Person,,,,,,,,,,False,
262822d5-992c-44bc-a719-16ec183a5c4a,De Moi,De Moi,Person,CZ,0a65a727-7465-4e6c-8b15-ed4d09e021ee,Praha,0a65a727-7465-4e6c-8b15-ed4d09e021ee,Praha,,,1992-07-28,,False,
0e6bb502-4815-4c75-9d43-da95f096086e,ZEPHYRTONE,ZEPHYRTONE,,,,,,,,,,,False,
207bc0b0-9cc3-4380-8548-a2a73f985d9c,EarthLife,EarthLife,Group,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,,,,,False,house duo Luca Garzione & Luigi R.Gargano
9d84b91f-3eab-41e6-918d-46cd86557fae,Emilio,Emilio,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1996-06-29,,False,Emilio Sakraya Moutaoukkil
13515f17-00c5-4de7-9e1a-ec67c7b570b3,ilyTOMMY,ilyTOMMY,Person,,,,f7c77bb5-5487-4933-b2d2-ec4469a5d0ca,Virginia,,,2000-03-16,,False,
6d3879d1-6d3d-4d04-adc4-3b3d94b7e1ee,Byting,Byting,Group,NO,6ff6ca58-2541-4572-a737-d9967e4000ef,Bø,,,,,,,False,
29414f23-72ce-4098-9d15-5204e1d0a92d,LIONE,LIONE,Person,US,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,,,,,False,
028e1bdf-9fc2-428e-9b82-551bbd1c6574,SWARM,SWARM,Person,US,92d87c63-fc98-46cb-b3a6-a75a4b67d1cf,Jacksonville,,,,,,,False,dark industrial bass; Brandon Carroll
ff548612-62e4-499e-acea-9e538cce06a2,Social Kid,Social Kid,Person,US,e5936529-76b1-449e-a2e9-6ed98fe8d0d9,Salt Lake City,,,,,,,False,industrial bass
656e4eb0-610c-4c28-bc2d-c838da1c3676,Sins of Insanity,Sins of Insanity,,,,,,,,,,,False,
3e5e0043-0f52-4c8b-932c-1f513e46c624,Not the Father,Not the Father,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,Long Beach based producer & vocalist
8c1291a0-387f-424f-9f1b-b579eb682d37,World of Pleasure,World of Pleasure,Group,CA,f88bfae6-8a35-4bed-bd37-8ea16ba2b9c6,Calgary,,,,,,,False,Metalcore from Canada
5f9d0682-3b2a-491b-aa30-37714ed45c2c,Shockwave,Shockwave,Group,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,,,,,,,False,Dutch hardstyle duo
c0583ff5-73cd-444b-9870-fe781c9eef17,salem ilese,"ilese, salem",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,ae0110b6-13d4-4998-9116-5b926287aa23,California,,,1999-08-19,,False,
22b6b970-e66c-4169-b790-5ac42671d5fa,Ankle Grease,Ankle Grease,Group,,,,,,,,2017,,False,
76c63dd7-96d1-42d9-a596-4d576a464008,Saucy Dog,Saucy Dog,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,2013-11-16,,False,Japanese rock band
02a50194-a30f-4eb2-b524-1160f3b48383,Thorbjørn Harr,"Harr, Thorbjørn",Person,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,f80d529e-f242-46ef-a090-d193ed23075f,Oslo,,,1974-05-24,,False,
a42c5a61-cc7c-4533-92e8-fcad016a0764,May Kristin Kaspersen,"Kaspersen, May Kristin",Person,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,f9ea8135-e74b-4e80-93f4-c6a651d3d0c3,Nedre Eiker,,,1983-01-16,,False,
b63bd4fd-2050-4c92-a237-576f6f6c97cb,Omah Lay,"Lay, Omah",Person,NG,1e23d84b-202e-3fc8-8c49-debc71e9eb16,Nigeria,d0bc3701-d1ff-4d8d-b0a5-0f9ceb910c66,Port Harcourt,,,1997-05-19,,False,Nigerian Afro-fusion
7acf873e-94fc-4c95-8b7d-a3a42d952d80,Magdalena Wasylik,"Wasylik, Magdalena",Person,,,,c8cf1540-8d6d-46dc-a637-d7ccee008a96,Sieradz,,,1995-08-31,,False,
1e2fbfcf-d67f-4a98-a140-cb6f453096b6,Paweł Ciołkosz,"Ciołkosz, Paweł",Person,PL,dd7f80c8-f017-3d01-8608-2a8c9c32b954,Poland,87e58d49-406d-4fe1-84b9-76b9f51e117a,Dębica,,,1982-10-17,,False,
e08c2ebf-69ae-46aa-a605-bcbdabf763b8,Kenneth M. Christensen,"Christensen, Kenneth M.",Person,,,,,,,,,,False,
e9c70585-52cb-4ebb-8984-493f3df83e80,ハルカミライ,Harukamirai,Group,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,ab763c1c-d28b-46c2-a1db-e489c7e01a56,Hachiōji,,,2012,,False,Japanese band
59376d42-9926-45c0-a1fd-bb9a837c788b,HVME,HVME,Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,,,,,False,
30496a7d-4449-4ad1-ac1f-b9c7e182433f,Paul Gerlinger,"Gerlinger, Paul",,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,"Songwriter from Mannheim, Germany"
b51c672b-85e0-48fe-8648-470a2422229f,aespa,aespa,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,,,2020-10-26,,False,
4ccfc097-7034-4aa7-97c3-b5d4ed52865a,Claire Rosinkranz,"Rosinkranz, Claire",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,ae0110b6-13d4-4998-9116-5b926287aa23,California,,,2004-01-02,,False,
a3becc83-9dab-48c6-9513-e269e1e4c49a,yama,yama,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,,,False,Japanese singer
cc39b1a2-349b-4c99-8822-579df96f9fab,Anderex,Anderex,Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,,,,,,,False,
2044a4b8-1980-47ee-a452-9511ff137444,Julian Sommer,"Sommer, Julian",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,1998-01-29,,False,
ae488858-05c9-470f-bb24-00bf7350b268,Tommy Ice,Tommy Ice,Person,US,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,,,,,,,False,
06bb5fcc-f2b3-428d-b8e7-079060311b6d,STAYC,STAYC,Group,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,aa03e165-4c73-4959-91c0-a99f9fa8ecab,Seoul,,,2020-10-11,,False,
9313f934-a9d8-4ff8-b1f5-8756c8ccdba0,Narcosis,Narcosis,Group,PE,719f6082-95c7-3dd5-9503-e143010a6cc1,Peru,927c394e-4c75-46d7-980f-cd7a6af2ca33,Lima,,,1984,,False,Peru
25d23c65-ed95-4bb0-be7e-e35f23a96500,Marco Luka,Marco Luka,,,,,,,,,,,False,
6166f5b3-2965-4c38-8d89-33555dcbffbf,Outwild,Outwild,Person,,,,,,,,,,False,
a8ecd9c5-d248-434c-9437-b2ecaa910e97,STUCA,STUCA,Person,,,,,,,,,,False,
f0cb69b8-07ee-469a-9db8-0a4ab1b3a922,Hara Noda,"Noda, Hara",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,,,False,
389a2355-fdf6-4bcf-a193-16a64127d962,Pity Party (Girls Club),Pity Party (Girls Club),Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b4b08098-62a8-43d0-88b5-2cd1a63878e8,Rancho Cucamonga,,,2014-12-25,,False,
73d2a9d4-de5d-4bcd-9acb-ddf67dfd71ac,Myles Smith,"Smith, Myles",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,fce4afff-8d49-4f1f-977a-10edbe839331,Luton,,,1998-06-03,,False,
6e29613f-68dd-4a24-add2-9a9962de2523,Bella Poarch,"Poarch, Bella",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,f9b920e4-66f7-4974-9c2f-5de136e4bef4,Pangasinan,,,1997-02-08,,False,
1f8ef6a0-6d01-4ea2-92d4-693bc565fb61,Caster,Caster,Person,US,fc1aee9a-f1a8-45dc-8820-af6b5d7f7450,Denver,dd7f80c8-f017-3d01-8608-2a8c9c32b954,Poland,,,1999-10-26,,False,Polish electronic music producer and DJ
180a77c9-eb90-4a37-b73a-23ee8b592600,Seraphine,Seraphine,Character,,,,,,,,2020-06-26,,False,Riot Gaming virtual songwriter & producer
4fb03db0-3d52-4e52-9f84-7461d26a18e4,53 Thieves,"Thieves, 53",Group,,,,,,,,,,False,
fbadffd9-121b-4eed-aed3-cf86aa60220c,Angelov,Angelov,Person,UA,904768d0-61ca-3c40-93ac-93adc36fef4b,Ukraine,,,,,,,False,Ukrainian producer
ebf3b2b6-727b-4c21-a4ae-ce3ef91b5c9d,Lxst,Lxst,,,,,,,,,,,False,
d29aeded-5f79-49a6-8c8f-30766a9faaf5,Ethanol Blend,Ethanol Blend,Group,AU,7dc47ab9-c7ff-4282-97e0-bd53db80ff9d,Adelaide,,,,,,,False,
339edad9-4410-46a5-9a86-4715cdb8d1ec,Project AER,Project AER,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,,,False,
d113caa5-7840-4d28-bae1-869beac8faf1,MadeInParis,MadeInParis,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,,,,,,,False,
8a177f13-aa2e-4b4f-a597-b00dcb5eb647,frad,frad,Person,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,,,,,,,False,
e2bef0c5-02e7-4505-b87f-90fc96bd70c3,Space 92,Space 92,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,,,,,,,False,techno producer Mathieu Mourareau
b488337f-b6e0-4170-a1c9-b2f139dd61b2,Eric Reprid,"Reprid, Eric",Person,CA,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,,,,,,,False,
7f414fc0-a754-4d81-961d-d209738654c4,Miasmatic Necrosis,Miasmatic Necrosis,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,,,2020,,False,goregrind
b1fe5388-027e-4038-a929-7699f3a00ac4,Eddie Van Der Meer,"Meer, Eddie Van Der",Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,,,,,,,False,Dutch fingerstyle guitarist
a55e289c-934b-42a8-95e2-dec81a557135,Joni Laakkonen,"Laakkonen, Joni",,,,,,,,,,,False,
866533ba-3cf2-463e-b5af-3747d1666a62,Spuntic,Spuntic,Person,IR,a63fbc7f-af00-33c7-8616-3e86df9fc16b,Iran,aaa5899f-f0b7-4bc1-bae4-aba7f6770402,Tehran,,,,,False,
a0c8481c-bf03-4f45-be0a-b593c56e6f8f,Gemini,Gemini,Person,KR,b9f7d640-46e8-313e-b158-ded6d18593b3,South Korea,,,,,,,False,Korean singer
2659016c-c63b-40aa-a5e8-5cdab30336ac,Fränker,Fränker,,,,,,,,,,,False,
485f576c-6ade-4c0f-9406-34720f15fb02,Seedhe Maut,Seedhe Maut,Group,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,,,,False,
d20355c7-a393-4ca3-8484-f8eb14204d76,When Chai Met Toast,When Chai Met Toast,Group,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,40f8c242-d4ab-4c05-997b-51de0a54a93d,Thiruvananthapuram,,,2016,,False,
caf3ccac-35c7-4ca4-8043-e84b7924ea6d,The Yellow Diary,"Yellow Diary, The",Group,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,,,,,,,False,
05b04419-dc84-47eb-836d-942a2b94435d,Biu do Piseiro,"do Piseiro, Biu",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
217b309b-e9e4-4605-b7d4-a3616f5cbbd4,Bayaan,Bayaan,Group,PK,7c87112d-504d-31f1-8147-11ff45fc3bfd,Pakistan,,,,,,,False,
2e9a1479-9643-4e71-af5d-0562b05b469b,Shamoon Ismail,Shamoon Ismail,Person,PK,1f835719-88f3-441d-bc42-9ca24c80f79d,Islamabad,1f835719-88f3-441d-bc42-9ca24c80f79d,Islamabad,,,1991-09-21,,False,"Pakistani singer, songwriter, composer & multi-instrumentalist"
aba5306f-55c1-4afb-8d34-78544147165a,Leat’eq,Leat’eq,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
be1bee2a-9304-4416-8e1f-9fc655b8c9fb,Civic,Civic,Group,AU,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,,,,,False,"Melbourne, Australia band"
1bdc1bd5-17d0-4574-87cf-79078b381a5f,Sero,Sero,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,5ba3295b-286b-4d7d-aee4-c5b24f7df8f9,Schönefeld,,,1992,,False,German rapper Stefan Hergli
8c1d935b-2ceb-4721-b0fd-1698693e7d4c,Dare,Dare,Group,US,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,,,2017,,False,Hardcore punk from Orange County
5e702d0a-e28a-4116-9435-72fc8bc7637a,Hojean,"Hojean Yi, Justin",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
94d8663f-eaf3-4f32-ac0d-afb3e3c88c40,Roberto Garcia,"Garcia, Roberto",Person,,,,,,,,,,False,artist from Moana soundtrack
3bde3f82-565c-49fe-8854-0b0599d6c754,Gridiron,Gridiron,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,78946bed-4b84-4dac-9890-144ed7fc1118,Berks County,,,2020,,False,"beatdown hardcore band from Pennsylvania, US"
18d0f30e-417d-4fb7-b3ba-22bd94b1072b,Star Feminine Band,Star Feminine Band,Group,BJ,05ce335f-9081-4ef0-914d-c5788afd7a4d,Natitingou,05ce335f-9081-4ef0-914d-c5788afd7a4d,Natitingou,,,2016,,False,
fbb4bbcf-eb6c-4526-86f8-8c5c061c2162,Unifire,Unifire,Group,NL,9ccc285c-c6a8-4a17-8d0c-d149b2df57a6,Tilburg,,,,,,,False,
9da1a3dd-d136-4877-a3ce-f66ed627e13c,Agustín Amigó,"Amigó, Agustín",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,6b142ef2-95ca-41b2-98df-3f266ab24ed2,Santa Cruz de Tenerife,,,1970-12-09,,False,Spanish/German acoustic guitarist and composer
e04f63b1-997c-4759-af02-2d3324741479,Penelope Scott,"Scott, Penelope",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,2000,,False,formerly known as Honey Morello
c57be403-80e4-40cb-88ca-011fae09cb56,FabvL,FabvL,Person,,,,,,,,,,False,
4697981c-8357-415b-9ee4-8ffc9c08c529,Divide Music,Divide Music,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
b922db96-a256-405b-8894-03be0247e98e,LucasPianoRoom,LucasPianoRoom,Person,DE,89bbbab6-72de-43eb-81ba-e620ab207008,München,,,,,,,False,
6b1779a0-d431-441c-a8cb-adb6caf2f9a8,Eredaze,Eredaze,,DK,4757b525-2a60-324a-b060-578765d2c993,Denmark,,,,,,,False,
f6456e91-696c-4e2c-aeeb-def50b6132ef,Ewan J. Phillips,Ewan J. Phillips,Person,,,,,,,,,,False,British singer songwriter
8caf0c8b-250f-4aec-86df-436e2ededbf0,Maximillian,Maximillian,Person,DK,4757b525-2a60-324a-b060-578765d2c993,Denmark,e0e3c82a-aea8-48d3-beda-9e587db0b969,Copenhagen,,,,,False,Maximillian Rasmussen
b7c4e773-9c24-448e-996c-e6fc8cc9fc03,Lyn Lapid,"Lapid, Lyn",Person,,,,,,,,,,False,
9442af08-22f9-4409-b868-7a6f14aa8215,Girl Pusher,Girl Pusher,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
471df6b6-888d-44ff-95b3-fca8a220f479,Nightcall,Nightcall,,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,,,False,Swedish electronic music producer
4db9a3b6-74f9-4c0d-b90a-7d542dc12d94,Tragedis,Tragedis,Group,CZ,51d34c28-61bf-3d21-849f-7492672a9d44,Czechia,51d34c28-61bf-3d21-849f-7492672a9d44,Czechia,,,2008-04-04,,False,"Punk-rock-folk, Lodhéřov u Jindřichova Hradce, Czech Republic"
917038a8-a751-4527-b6e6-72077d9262da,Zius Lit,Zius Lit,,,,,,,,,,,False,
bdc11212-e9fe-4b9d-ae8e-78763443c1fc,はてな,Hatena,Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,,,,,,,False,
d2f9fa28-601e-4bd3-8312-ca7d0f8cce51,Nkumba System,Nkumba System,Group,FR,e815db74-f1aa-4fbc-a78c-f3e76f53409e,Marseille,,,,,,,False,
b271991a-25a8-4e87-8c36-1ff8701733bb,Ooyy,Ooyy,Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,,,False,"Henrik Olsson, Swedish composer and producer"
9eb4af95-0a60-4f9d-a84b-cc37ee2d8a74,Os Barões da Pisadinha,"Barões da Pisadinha, Os",Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,,,False,
85180264-4cdc-4ee8-92e9-5127b0175344,Hoàng Dũng,Hoàng Dũng,Person,VN,0158e991-c3c6-374a-9b9d-024bbaff6980,Vietnam,07528277-e3eb-421e-adfb-fe610fcc09c9,Thái Nguyên,,,1995-03-05,,False,Á Quân Giọng hát Việt 2015
ea0e88a2-d953-46ad-963d-00f71ada6039,Clément Leroux,"Leroux, Clément",Person,,,,,,,,,,False,
70f4d783-9f58-4400-901d-4558a610d109,Üm.,Üm.,Person,,,,,,,,,,False,
17aafa74-f911-48a6-920a-3e8db2ebc314,Jacob's Piano,Jacob's Piano,Person,,,,,,,,,,False,
0fca6805-24d1-424d-88ab-505e11fd4963,VRSTY,VRSTY,Group,US,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,2015,,False,
45ec91f2-289f-41f0-903f-868b61775500,Hang Youth,Hang Youth,Group,NL,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,e8e317a1-268c-4e46-9db1-f10af959ffca,Amsterdam,,,2015,,False,
2d35e66e-9786-409a-a674-44872a0a2db0,Strangled,Strangled,Group,US,ca61e235-0f31-4c0e-8963-8232222ef6a8,Oklahoma City,,,,,,,False,USA deathcore band
a1cd9f33-de78-429c-86bd-12e802ce2149,SchoKKverliebt,SchoKKverliebt,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,2020,,False,
