lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
20 e poucos anos live|||filipe catto|||ao vivo entre cabelos olhos e furacoes live,20 E Poucos Anos - Live,Filipe Catto,"Ao Vivo - Entre Cabelos, Olhos E Furacões (Live)",625f3136-a40b-4cf9-a5bf-db34fd2bb2b9,20 E Poucos Anos (Live),Filipe Catto,f8cd5917-157e-4402-9d42-8cce215d815f,f8cd5917-157e-4402-9d42-8cce215d815f,8755965c-4672-459b-9884-cfcab22e7487,"Ao Vivo - Entre Cabelos, Olhos E Furacões",1.0,mapped
amarguras ai que saudade do meu amor se eu for falar de tristeza|||diogo nogueira|||samba de verao ceu,Amarguras / Ai Que Saudade do Meu Amor / Se Eu For Falar de Tristeza,Diogo Nogueira,Samba de Verão_Céu,c2f3db13-76bd-4aa9-89fe-5d03bdb68bf0,Amarguras / Ai Que Saudade do Meu Amor / Se Eu For Falar de Tristeza,Diogo Nogueira,fe4e7dc9-adf8-4436-a1b0-79f6465928d8,fe4e7dc9-adf8-4436-a1b0-79f6465928d8,fdc63946-ae22-4a59-92b7-361e3070dfa8,Samba de Verão,1.0,mapped
heavy metal do senhor|||zeca baleiro|||por onde andara stephen fry,Heavy Metal Do Senhor,Zeca Baleiro,Por Onde Andará Stephen Fry,1c745ccc-8236-49b8-a610-bcdd42948c5b,Heavy metal do Senhor,Zeca Baleiro,a774549d-0bc6-470f-a055-c4b12dfd0085,a774549d-0bc6-470f-a055-c4b12dfd0085,e82b760b-87ad-4b06-afca-869a4e216cb4,Por Onde Andará Stephen Fry?,1.0,mapped
petrolina juazeiro|||alceu valenca|||forro de todos os tempos,Petrolina Juazeiro,Alceu Valença,Forró de Todos os Tempos,e7a26c19-922a-4c4d-a7ad-0d08a5246920,Petrolina Juazeiro,Alceu Valença,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,7a08d4fb-e5c1-4c39-a99b-1908ca2e83b4,e18e5671-b128-43e2-a525-e3bb3e7dcf8e,Forró de todos os tempos,1.0,mapped
nao va ainda|||zelia duncan|||zelia duncan,Não vá ainda,Zélia Duncan,Zélia Duncan,847b3dd7-f907-4385-8c1e-93189d5719b3,Não vá ainda,Zélia Duncan,afc99b75-f453-4123-8bd7-3aeea65cb521,afc99b75-f453-4123-8bd7-3aeea65cb521,4d427d0d-0540-4177-a06e-367a270d192f,Zélia Duncan,1.0,mapped
quanto tempo demora um mes ao vivo|||biquini cavadao|||me leve sem destino ao vivo,Quanto Tempo Demora Um Mês - Ao Vivo,Biquini Cavadão,Me Leve Sem Destino (Ao Vivo),f0ace170-3476-4f15-b86c-de450dd9a424,Quanto Tempo Demora um Mês (Ao Vivo),Biquini Cavadão,98ad20c3-f758-46b4-8244-3a1483db40e9,98ad20c3-f758-46b4-8244-3a1483db40e9,f81669d7-c500-4596-bf56-97b23b440526,Ilustre Guerreiro (Ao Vivo),1.0,mapped
quando a gente chama|||almir sater|||ar,Quando A Gente Chama,Almir Sater,+ AR,,,,,,,,0.0,unmatched
tatu ta|||zeca baleiro|||zoro vol 1 bichos esquisitos,Tatu Tá?,Zeca Baleiro,"Zoró, Vol. 1 (Bichos Esquisitos)",41e9ac76-2ef0-4505-8c3d-4b08ec036f88,Tatu Tá?,Zeca Baleiro,a774549d-0bc6-470f-a055-c4b12dfd0085,a774549d-0bc6-470f-a055-c4b12dfd0085,f3af5848-57af-4c11-883d-423a8688163b,Zoró [Bichos Esquisitos],1.0,mapped
nao olhe pra tras ao vivo|||capital inicial|||capital inicial multishow ao vivo,Não Olhe Pra Trás - Ao Vivo,Capital Inicial,Capital Inicial Multishow Ao Vivo,,,,,,,,0.0,unmatched
impossivel acreditar que perdi voce|||fabio jr|||mega hits fabio jr,Impossível Acreditar Que Perdi Você,Fábio Jr.,Mega Hits - Fábio Jr.,4f4cd77c-fe50-4a13-bd47-0a1ba45d1cac,Impossível Acreditar Que Perdi Você,Fábio Jr.,f3e83286-b99e-4852-b3fd-fdc49ba701d2,f3e83286-b99e-4852-b3fd-fdc49ba701d2,acc59ec3-d130-452d-9d2c-adc0e9c3e906,Obrigado,1.0,mapped
assim assado|||secos and molhados|||so as melhores do pop rock brasileiro,Assim assado,Secos & Molhados,Só as Melhores do Pop Rock Brasileiro,f3f54cb0-9edf-4e77-a30a-2e4558604b92,Assim assado,Secos & Molhados,6840dcbe-3aca-4057-8d16-4799c3730e3a,6840dcbe-3aca-4057-8d16-4799c3730e3a,def8cf9a-62fc-4f11-bf8e-89495a4c0e36,Secos & Molhados,1.0,mapped
ogum|||serena assumpcao|||ascensao,Ogum,Serena Assumpção,Ascensão,5ddaca32-8910-4678-880f-1a0175142204,Ogum,Serena Assumpção,1a22f467-0d23-4e99-aa6c-993fb388ceee,1a22f467-0d23-4e99-aa6c-993fb388ceee,b58713f9-b8d9-4b80-9896-1e282746f2e7,Ascenção,1.0,mapped
se eu corro|||a banda mais bonita da cidade|||a banda mais bonita da cidade,Se Eu Corro,A Banda Mais Bonita da Cidade,A Banda Mais Bonita da Cidade,22c1d477-4bed-4bcb-bdd1-a970ccf298ff,Se eu corro,A Banda Mais Bonita da Cidade,260bff77-1d4f-49b6-9e8c-1e2797ce0528,260bff77-1d4f-49b6-9e8c-1e2797ce0528,3504a1cb-8799-4a33-8a15-c27d6c4c353a,A Banda Mais Bonita da Cidade,1.0,mapped
a estrada|||phill veras|||gaveta,A Estrada,Phill Veras,Gaveta,97b2f87b-973f-4356-af48-7328b1012ba0,A Estrada,Phill Veras,73d297e2-3d99-4c9b-8dd6-3dccd0da0d08,73d297e2-3d99-4c9b-8dd6-3dccd0da0d08,ec230b52-0f84-4d67-a94f-1897ada9ea02,Gaveta,1.0,mapped
paixao antiga|||tim maia|||dance bem,Paixão Antiga,Tim Maia,Dance Bem,52e9957a-c1b9-476c-b55b-d3b9185ed1bd,Paixão antiga,Tim Maia,446ac261-09ae-43f4-a7e1-2c753c0813ce,446ac261-09ae-43f4-a7e1-2c753c0813ce,46452f57-4dae-473b-b27c-e8e9c0d58819,Dance bem,1.0,mapped
embaraca no beijo|||ivete sangalo|||onda boa com ivete,Embaraça No Beijo,Ivete Sangalo,Onda Boa Com Ivete,46d4ebb0-5373-4349-afa8-d4483b5c7c4e,Embaraça No Beijo,Ivete Sangalo,d553e89c-3c2a-4f10-9ce1-9eaa74de0129,d553e89c-3c2a-4f10-9ce1-9eaa74de0129,0e297081-530d-4464-9f3b-edc7f8dfe56d,Onda Boa Com Ivete,1.0,mapped
exu|||serena assumpcao|||ascensao,Exu,Serena Assumpção,Ascensão,c16d4506-309b-4fa2-8b33-173f561f5a09,Exu,Serena Assumpção,1a22f467-0d23-4e99-aa6c-993fb388ceee,1a22f467-0d23-4e99-aa6c-993fb388ceee,b58713f9-b8d9-4b80-9896-1e282746f2e7,Ascenção,1.0,mapped
eu me chamo antonio|||versos que compomos na estrada|||eu me chamo antonio,Eu Me Chamo Antônio,Versos Que Compomos Na Estrada,Eu Me Chamo Antônio,,,,,,,,0.0,unmatched
esquinas ao vivo|||djavan|||djavan ao vivo,Esquinas (Ao Vivo),Djavan,"Djavan ""Ao Vivo""",72a85175-41fc-4c5a-a236-fdb0e499cbf3,Esquinas (Ao vivo),Djavan,751e517d-9663-4692-8c20-942e16d484c5,751e517d-9663-4692-8c20-942e16d484c5,7af2a585-9e59-4d0d-9b2a-527272c5cfa7,Melhores Djavan,1.0,mapped
porque e proibido pisar na grama|||jorge ben jor|||negro e lindo,Porque É Proibido Pisar Na Grama,Jorge Ben Jor,Negro É Lindo,,,,,,,,0.0,unmatched
o ultimo romantico|||lulu santos|||o ultimo romantico 2,O último romântico,Lulu Santos,O Último Romântico 2,89ba6a76-a8d3-4c67-8f10-8f2776907f61,O Último Romântico,Lulu Santos,dc06730e-7330-40a8-9c84-4fe3b10c9250,dc06730e-7330-40a8-9c84-4fe3b10c9250,2f6c18fa-cde0-40ec-9fd2-91626b49f720,Tudo Azul,1.0,mapped
tempo|||sandy|||10 39,Tempo,Sandy,10:39,292546e3-898b-450e-8b59-33c238ae2d0d,Tempo,Sandy,54e6b4e4-e3b8-4409-b2c0-c2f82b7ebd7a,54e6b4e4-e3b8-4409-b2c0-c2f82b7ebd7a,878c03fc-47af-49b4-b596-342606f28510,10:39,1.0,mapped
fixacao|||kid abelha|||seu espiao remasterizado,Fixação,Kid Abelha,Seu Espião (Remasterizado),661f9db1-5897-4e44-b580-3a258e0aed48,Fixação,Kid Abelha,e3e90633-b6f1-4376-b15b-2492c94b4cf7,e3e90633-b6f1-4376-b15b-2492c94b4cf7,4f95c794-a76a-42cc-9fa6-d7313ef105a1,Seu Espião (Remasterizado),1.0,mapped
praia sem sair de casa remix|||hotelo|||praia sem sair de casa remix,Praia (Sem Sair de Casa) [Remix],Hotelo,Praia (Sem Sair de Casa) [Remix],,,,,,,,0.0,unmatched
love in gotham city|||seu pereira e coletivo 401|||eu nao sou boa influencia pra voce,Love In Gotham City,Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você,eebac98e-6b6c-45c5-81ba-68f86e7b6a33,Love In Gotham City,Seu Pereira e Coletivo 401,73261708-c1b4-4799-a828-217bbcc50935,73261708-c1b4-4799-a828-217bbcc50935,44296385-7e56-422e-822a-da5931884d0f,Eu Não Sou Boa Influência pra Você,1.0,mapped
a pessoa que voce mais ama|||paulo novaes|||minha cabeca,A Pessoa Que Você Mais Ama,Paulo Novaes,Minha Cabeça,,,,,,,,0.0,unmatched
meu sao jorge|||lia de itamaraca|||ciranda sem fim,Meu São Jorge,Lia de Itamaracá,Ciranda Sem Fim,f1939f31-5270-4cc0-951e-df3e0065ce69,Meu São Jorge,Lia de Itamaracá,cda5d022-15b4-4a3a-8ca7-24248c08dc31,cda5d022-15b4-4a3a-8ca7-24248c08dc31,0a431e48-49d4-413d-a88e-5bfafd616ec2,Ciranda Sem Fim,1.0,mapped
a gente voltou|||clarice falcao|||monomania,A Gente Voltou,Clarice Falcão,Monomania,805ead3f-fbb2-4bcf-bd0a-26292c5d2360,A gente voltou,Clarice Falcão,76858c01-acf4-4630-84f3-1b5208c390db,76858c01-acf4-4630-84f3-1b5208c390db,b4f260ad-490a-410d-bc4b-fec31b353059,Monomania,1.0,mapped
eu nasci ha 10 mil anos atras|||raul seixas|||caminhos,Eu Nasci Há 10 Mil Anos Atrás,Raul Seixas,Caminhos,36a26e77-fc83-4fc1-8f71-930b81d20478,Eu nasci há 10 mil anos atrás,Raul Seixas,c4efd92a-5692-41d5-91bb-b23d4b75e735,c4efd92a-5692-41d5-91bb-b23d4b75e735,360ce80f-0b95-468f-bc0d-55bec25f2df8,Caminhos,1.0,mapped
samauma|||tulipa ruiz|||habilidades extraordinarias,Samaúma,Tulipa Ruiz,Habilidades Extraordinárias,c28fe295-28a5-435c-a052-024941cf94f8,Samaúma,Tulipa Ruiz,883cbd06-7ed2-4c5f-a5c0-8ea7792b4655,883cbd06-7ed2-4c5f-a5c0-8ea7792b4655,7a352235-bba9-4857-9700-78d65a0ea1b1,Habilidades Extraordinárias,1.0,mapped
maracangalha|||dorival caymmi|||eu vou pra maracangalha,Maracangalha,Dorival Caymmi,Eu Vou Pra Maracangalha,951f0003-3133-434f-9d12-59bce22f3f86,Maracangalha,Dorival Caymmi,bec2162c-6a15-4bfd-a69c-3e35c4fb1f19,bec2162c-6a15-4bfd-a69c-3e35c4fb1f19,ecd14ac3-95ad-464f-ab8c-accd6006f28f,Eu vou pra Maracangalha,1.0,mapped
quem sabe numa tarde feat abel pintos|||ana carolina|||quem sabe numa tarde feat abel pintos,Quem Sabe Numa Tarde (feat. Abel Pintos),Ana Carolina,Quem Sabe Numa Tarde (feat. Abel Pintos),,,,,,,,0.0,unmatched
lambe lambe|||bala desejo|||sim sim sim,Lambe Lambe,Bala Desejo,SIM SIM SIM,f48a4221-7b7a-4c75-90f0-739167859f0b,Lambe lambe,Bala Desejo,8e6d22bd-e84e-4a87-97fd-6844c1d15d8d,8e6d22bd-e84e-4a87-97fd-6844c1d15d8d,ba2d4361-77ce-4b92-ab6e-fab6b34c3cd1,SIM SIM SIM,1.0,mapped
identidade|||jorge aragao|||chorando estrelas,Identidade,Jorge Aragão,Chorando Estrelas,706f7ea8-7ecb-432a-8778-1c568c79f5ea,Identidade,Jorge Aragão,23751694-aad0-45f7-b3bf-bdade42466f6,23751694-aad0-45f7-b3bf-bdade42466f6,40eec4e4-1611-4528-b101-d419fdaca4ff,Chorando Estrelas,1.0,mapped
espera a primavera|||nando reis|||espera a primavera,Espera a Primavera,Nando Reis,Espera a Primavera,180050db-db11-41db-8142-bc8250552256,Espera a Primavera,Nando Reis,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,3239a1d2-db2b-43c0-8e5c-372636fd1544,Espera a Primavera,1.0,mapped
mainha gosta assim ao vivo em sao paulo 2018|||ivete sangalo|||ivete sangalo live experience ao vivo em sao paulo 2018,Mainha Gosta Assim - Ao Vivo Em São Paulo / 2018,Ivete Sangalo,Ivete Sangalo Live Experience (Ao Vivo Em São Paulo / 2018),,,,,,,,0.0,unmatched
ogum|||big up|||uni versos,Ogum,Big Up,Uni-Versos,,,,,,,,0.0,unmatched
brilho de leao|||rosa neon|||rosa neon,Brilho de Leão,Rosa Neon,Rosa Neon,fe2e5978-2c98-486f-85bc-b5a02b1fa5a4,Brilho de Leão,Rosa Neon,bb2931a2-a9f9-4a40-abfd-19dd76f6edce,bb2931a2-a9f9-4a40-abfd-19dd76f6edce,41f4f664-b3e0-4947-9b06-75ac1c7b6586,Rosa Neon,1.0,mapped
vem andar comigo acustico|||jota quest|||acustico jota quest,Vem Andar Comigo - Acústico,Jota Quest,Acústico Jota Quest,,,,,,,,0.0,unmatched
nao sou mais disso tristeza ao vivo|||diogo nogueira|||alma brasileira ao vivo edicao especial,Não Sou Mais Disso / Tristeza - Ao Vivo,Diogo Nogueira,Alma Brasileira (Ao Vivo / Edição Especial),,,,,,,,0.0,unmatched
de sampa a sao luis ao vivo|||jorge aragao|||ao vivo 3,De Sampa a São Luis - Ao vivo,Jorge Aragão,Ao vivo 3,,,,,,,,0.0,unmatched
flor do vidigal|||almir sater|||ar,Flor Do Vidigal,Almir Sater,+ AR,,,,,,,,0.0,unmatched
sambinha da fralda molhada|||palavra cantada|||bafafa,Sambinha da Fralda Molhada,Palavra Cantada,Bafafá,,,,,,,,0.0,unmatched
calor da rua|||francisco el hombre|||soltasbruxa,Calor da Rua,"Francisco, el Hombre",Soltasbruxa,864b3de5-c17b-4073-8020-372bde000286,Calor da Rua,"Francisco, el Hombre",f48fd888-4411-448a-8934-46ff154c10e6,f48fd888-4411-448a-8934-46ff154c10e6,7e95baa2-5182-4d0d-8bf0-44fc0ceae53b,Soltasbruxa,1.0,mapped
amar alguem|||marisa monte|||o que voce quer saber de verdade,Amar Alguém,Marisa Monte,O Que Você Quer Saber de Verdade,2de17d37-dc7e-4804-b12b-71d987a77e76,Amar Alguém,Marisa Monte,f81f19b9-c76e-43ac-8656-bb56071785fb,f81f19b9-c76e-43ac-8656-bb56071785fb,320b5cdb-9e0c-4efb-ba38-aa04e67c7ed0,O que você quer saber de verdade,1.0,mapped
fingi na hora rir|||los hermanos|||bloco do eu sozinho,Fingi na Hora Rir,Los Hermanos,Bloco Do Eu Sozinho,fdd0de29-c169-40d7-abcf-a12427d7ac39,Fingi na hora rir,Los Hermanos,557ac15e-7800-44c3-bb62-d4ab34ac1e28,557ac15e-7800-44c3-bb62-d4ab34ac1e28,f70805ee-f3f5-4453-a344-eef3ad5f7e85,Bloco Do Eu Sozinho,1.0,mapped
por onde andei ao vivo|||nando reis|||nando reis voz e violao no recreio vol 1 ao vivo,Por Onde Andei - Ao Vivo,Nando Reis,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",c0f769b3-9299-4012-86a5-d838e32b8ee2,Por Onde Andei (Ao Vivo),Nando Reis,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,cda86e8a-a26a-4b3a-959c-bc9f8a88a1c1,84c00d3c-f7dc-42e4-86a1-9137a15029aa,"Voz e Violão: No Recreio, Vol. 1",1.0,mapped
tocando em frente|||renato teixeira|||tocando em frente,Tocando Em Frente,Renato Teixeira,Tocando Em Frente,cd00a5c0-48fa-4037-b380-c3a95c86d398,Tocando em Frente,Renato Teixeira,a48ac017-e1dc-4ba6-8ffe-7f438d24b98e,a48ac017-e1dc-4ba6-8ffe-7f438d24b98e,6527e4bf-9c75-457e-831b-46dfb9740fe2,Ao Vivo no Rio: 30 Anos de Romaria,1.0,mapped
vela aberta|||walter franco|||vela aberta,Vela Aberta,Walter Franco,Vela Aberta,70298870-4cfd-455e-9be1-0ba39071e512,Vela Aberta,Walter Franco,0eb0cbde-6fab-4bbe-9b15-5d831b0d17cb,0eb0cbde-6fab-4bbe-9b15-5d831b0d17cb,f60103ca-a89f-4535-8f22-92fb104de29d,Vela Aberta,1.0,mapped
o vento e o tempo|||almir sater|||pantanal music,O Vento e o Tempo,Almir Sater,Pantanal Music,70eb6fc6-0a43-431f-877b-2ba6b8176fff,O vento e o tempo,Almir Sater,f7e8a06b-efad-4d2b-a26a-eb9d96466864,f7e8a06b-efad-4d2b-a26a-eb9d96466864,fef99197-d6a7-4152-a638-85a285dd6e9b,Caminhos me levem,1.0,mapped
amor meu grande amor|||angela ro ro|||feliz da vida,Amor Meu Grande Amor,Angela Ro Ro,Feliz da Vida!,6091827e-5e13-4ad6-b802-53a3f5e584e0,Amor Meu Grande Amor,Angela Ro Ro,6baa862e-65dc-418d-a994-80cb89775c07,6baa862e-65dc-418d-a994-80cb89775c07,366d1914-3690-4a95-9732-0383bd0cf630,Nosso Amor ao Armagedon,1.0,mapped
me leva ao vivo em vivo rio brasil 2010|||diogo nogueira|||sou eu live,"Me Leva - Ao Vivo Em Vivo Rio,Brasil/2010",Diogo Nogueira,Sou Eu (Live),,,,,,,,0.0,unmatched
timida|||roupa nova|||nossa historia,Tímida,Roupa Nova,Nossa História,765bfaed-e6c2-4070-8df3-badef4baf737,Tímida,Roupa Nova,6e71462e-0e62-49a8-a2d0-ec7179f58f66,6e71462e-0e62-49a8-a2d0-ec7179f58f66,adb7f36c-61b0-48b5-8996-a3cf9dcbb9f3,Nossa História,1.0,mapped
esperando avioes ao vivo|||vander lee|||vander lee ao vivo,Esperando aviões - Ao vivo,Vander Lee,Vander Lee (Ao vivo),,,,,,,,0.0,unmatched
cara valente ao vivo na lapa|||maria rita|||o samba em mim ao vivo na lapa,Cara Valente - Ao Vivo Na Lapa,Maria Rita,O Samba Em Mim (Ao Vivo Na Lapa),d6943f63-9ff1-4fa0-9e1d-e3c9ff5fef50,Cara Valente (Ao Vivo Na Lapa),Maria Rita,3c12ecf2-91da-4d4a-8462-e4d5d9e273e7,3c12ecf2-91da-4d4a-8462-e4d5d9e273e7,ed6961f2-7918-43df-b2f9-c359a9547625,O Samba Em Mim (Ao Vivo Na Lapa),1.0,mapped
ando so|||engenheiros do hawaii|||varias variaveis,Ando Só,Engenheiros Do Hawaii,Várias Variáveis,2906f340-1cd0-48e5-8e27-ba5e1c26d702,Ando só,Engenheiros do Hawaii,92de023e-6f08-4133-8063-c0740c855e3d,92de023e-6f08-4133-8063-c0740c855e3d,71a42cca-6c9b-4d7a-bbba-3c49cbd78f4a,Várias Variáveis,1.0,mapped
nada por mim|||herbert vianna|||victoria,Nada por Mim,Herbert Vianna,Victoria,,,,,,,,0.0,unmatched
sete desejos ao vivo|||alceu valenca|||valencianas ao vivo,Sete Desejos - Ao Vivo,Alceu Valença,Valencianas (Ao Vivo),,,,,,,,0.0,unmatched
do jeito que a vida quer como dizia o mestre live|||benito di paula|||benito di paula ao vivo,Do Jeito Que A Vida Quer/Como Dizia O Mestre - Live,Benito Di Paula,Benito Di Paula Ao Vivo,,,,,,,,0.0,unmatched
sadeness|||enigma|||love sensuality devotion the greatest hits,Sadeness,Enigma,Love Sensuality Devotion: The Greatest Hits,1ebc57e7-5781-4c8d-82a5-419be2d919a9,Sadeness,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,cfb18e36-0d05-4c62-b9b1-19d6a82398fb,MCMXC a.D.,1.0,mapped
ameno|||era|||era i 2002,Ameno,ERA,Era I 2002,5a900334-cee8-4a89-8491-f7c4cb269507,Ameno,Era,881c5eec-ab10-4523-98cc-0abf43900065,881c5eec-ab10-4523-98cc-0abf43900065,6d844458-0ad3-4b98-a518-1017d8f2c134,Era,1.0,mapped
mariage damour|||jacobs piano|||mariage damour,Mariage d'Amour,Jacob's Piano,Mariage d'Amour,,,,,,,,0.0,unmatched
principles of lust sadeness find love sadeness reprise|||enigma|||mcmxc a d,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),Enigma,MCMXC a.D.,2e8fcc1f-94fc-4215-9790-e8e2fceb362d,Principles of Lust: Sadeness / Find Love / Sadeness (reprise),Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,cef35c29-13bc-39d6-aa63-8d7f525e488b,MCMXC a.D.,1.0,mapped
sunset bird|||yiruma|||sunset bird,Sunset Bird,Yiruma,Sunset Bird,e3f0fe49-b5e0-48f5-812d-d212a154b146,Sunset Bird,Yiruma,841db5c8-7072-4b89-9bdb-0a0bd0e9d357,841db5c8-7072-4b89-9bdb-0a0bd0e9d357,c1efb001-f211-417f-89d1-f32b92549c90,River Flows In You,1.0,mapped
punjab|||karunesh|||global spirit,Punjab,Karunesh,Global Spirit,22e2465e-52b2-40da-9728-db1e06b8ce7a,Punjab,Karunesh,bf35e4fb-d6d9-42aa-a60e-822960444c6e,bf35e4fb-d6d9-42aa-a60e-822960444c6e,9080e253-bf25-35e5-a0a3-ddcd4bdecac5,Global Spirit,1.0,mapped
sadeness pt 1 radio edit|||enigma|||sadeness part i,Sadeness - Pt. 1 / Radio Edit,Enigma,Sadeness (Part I),,,,,,,,0.0,unmatched
the child in us|||enigma|||le roi est mort vive le roi,The Child In Us,Enigma,"Le Roi Est Mort, Vive Le Roi!",3b94e389-df8e-4ecb-aecd-ab2a8ff46ac8,The Child in Us,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,75e510a9-6469-4a86-8973-3368f44cfc30,"Le Roi est mort, vive le Roi !",1.0,mapped
mea culpa|||enigma|||mcmxc a d,Mea Culpa,Enigma,MCMXC a.D.,169a85eb-3c4c-4485-9192-8d32ec567a4e,Mea Culpa,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,cef35c29-13bc-39d6-aa63-8d7f525e488b,MCMXC a.D.,1.0,mapped
river flows in you|||yiruma|||solo,River Flows In You,Yiruma,SOLO,b0248bf7-8f3d-4a85-9d80-a55803e8a04a,River Flows in You,Yiruma,841db5c8-7072-4b89-9bdb-0a0bd0e9d357,841db5c8-7072-4b89-9bdb-0a0bd0e9d357,fee686a8-11a2-4d38-90e1-43db486d446b,Solo,1.0,mapped
return to innocence|||enigma|||the cross of changes,Return To Innocence,Enigma,The Cross Of Changes,127f318a-28d3-49be-b5f6-be55f4d596b9,Return to Innocence,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,b80b7a66-e51f-4687-82bf-3d77fe27ef18,The Cross of Changes,1.0,mapped
never alone|||jim brickman|||never alone,Never Alone,Jim Brickman,Never Alone,baa8936c-e6c9-4833-acc4-6ba1b5ba16b7,Never Alone,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,43914ac7-88e7-4c49-b910-48ae775d093f,25th Anniversary Greatest Hits,1.0,mapped
one mans dream|||yanni|||the essential yanni,One Man's Dream,Yanni,The Essential Yanni,71bb430d-dcde-442c-9dce-6b03379daa17,One Man's Dream,Yanni,9a2afb1e-504c-443e-acff-6c40ce75b1a1,9a2afb1e-504c-443e-acff-6c40ce75b1a1,4404e849-e8c0-420f-a7de-90d89406a072,The Essential Yanni,1.0,mapped
gravity of love|||enigma|||the screen behind the mirror,Gravity Of Love,Enigma,The Screen Behind The Mirror,a8344f02-2dea-436a-9714-edd41b4d0358,Gravity of Love,Enigma,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,6b9043a4-d9c3-4dae-9ed5-4f787832e10a,The Screen Behind the Mirror,1.0,mapped
a taste of snow|||jim brickman|||winter chill,A Taste Of Snow,Jim Brickman,Winter Chill,75b6f7d2-180b-4f08-86c4-3ea573973cb5,A Taste Of Snow,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,1f6b1c92-3930-46cc-9014-616d875f4d7b,A Very Merry Christmas,1.0,mapped
jingle bells|||jim brickman|||winter chill,Jingle Bells,Jim Brickman,Winter Chill,b1f6364a-cb05-4902-a96e-606001bd7dfc,Jingle Bells,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,dc0bf899-5c51-406c-97ca-e0fff9c3ea16,Peace,1.0,mapped
winter waltz 2020 version|||jim brickman|||winter chill,Winter Waltz - 2020 Version,Jim Brickman,Winter Chill,b3b9a9d0-81df-4e4c-a305-972c86db0628,Winter Waltz (2020 Version),Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,aa832502-e9ce-476a-b3f8-3bd4d5fcb142,The Ultimate Christmas Playlist,1.0,mapped
amber glow|||jim brickman|||winter chill,Amber Glow,Jim Brickman,Winter Chill,e608a01e-cc04-4173-8059-f76f34030899,Amber Glow,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,4403bb67-f147-4185-981c-1f2204534ca7,Soothe - Christmas,1.0,mapped
mary did you know|||jim brickman|||winter chill,"Mary, Did You Know?",Jim Brickman,Winter Chill,dddad647-c465-4a05-8abc-b52f7a1667cb,"Mary, Did You Know?",Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,4403bb67-f147-4185-981c-1f2204534ca7,Soothe - Christmas,1.0,mapped
marble halls|||jim brickman|||winter chill,Marble Halls,Jim Brickman,Winter Chill,4b97870a-b00b-4885-9c4c-2db0e3e5daf4,Marble Halls,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,b1ed4312-7a30-4ad3-8069-eda9154e6159,A Christmas Celebration,1.0,mapped
the little drummer boy|||jim brickman|||winter chill,The Little Drummer Boy,Jim Brickman,Winter Chill,d742fc23-acfb-4a89-97f4-dd73cd45351d,The Little Drummer Boy,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,4403bb67-f147-4185-981c-1f2204534ca7,Soothe - Christmas,1.0,mapped
o christmas tree|||jim brickman|||winter chill,O Christmas Tree,Jim Brickman,Winter Chill,a414bf60-8820-412b-9bad-25845806b14e,O Christmas Tree,Jim Brickman,e573ad8c-d829-4c68-a9be-0d4460cca073,e573ad8c-d829-4c68-a9be-0d4460cca073,17c2fa96-b5fb-4c6a-9426-2b78000de122,A Windham Hill Holiday Sampler 'Tis The Season,1.0,mapped
